Date,Open,High,Low,Close,Volume
2015-11-25,17.2559090909091,18.0976363636364,17.2559090909091,17.5926363636364,135737
2015-11-26,17.2559090909091,17.8450909090909,17.2559090909091,17.7609090909091,92432
2015-11-29,17.4242727272727,17.7609090909091,17.2559090909091,17.6767272727273,85167
2015-11-30,17.5926363636364,18.0976363636364,17.4242727272727,17.9292727272727,151560
2015-12-01,17.6767272727273,17.9292727272727,17.5926363636364,17.8450909090909,115187
2015-12-02,17.8450909090909,17.8450909090909,17.4242727272727,17.5084545454545,145687
2015-12-03,17.4242727272727,17.8450909090909,17.2559090909091,17.4242727272727,98511
2015-12-06,17.3400909090909,17.8450909090909,17.2559090909091,17.6767272727273,92493
2015-12-07,17.4242727272727,17.9292727272727,17.3400909090909,17.7609090909091,92146
2015-12-08,17.6767272727273,17.6767272727273,17.3400909090909,17.5926363636364,204006
2015-12-09,17.6767272727273,18.0976363636364,17.4242727272727,17.6767272727273,180711
2015-12-10,17.8450909090909,18.0134545454545,17.4242727272727,17.5084545454545,185612
2015-12-13,17.6767272727273,18.0134545454545,17.4242727272727,17.9292727272727,149601
2015-12-14,17.5084545454545,17.8450909090909,17.5084545454545,17.6767272727273,73269
2015-12-15,17.5084545454545,18.0976363636364,17.4242727272727,17.8450909090909,84381
2015-12-17,17.5084545454545,17.9292727272727,17.5084545454545,17.7609090909091,32068
2015-12-20,17.5926363636364,18.0134545454545,17.5926363636364,17.8450909090909,83141
2015-12-21,17.6767272727273,18.0976363636364,17.6767272727273,17.8450909090909,77863
2015-12-22,17.6767272727273,18.1818181818182,17.5084545454545,17.7609090909091,443443
2015-12-23,17.5926363636364,18.0134545454545,17.5926363636364,17.8450909090909,22210
2015-12-24,17.6767272727273,18.0134545454545,17.6767272727273,17.9292727272727,49302
2015-12-27,18.0134545454545,18.4343636363636,17.8450909090909,18.0134545454545,68933
2015-12-28,17.7609090909091,18.1818181818182,17.7609090909091,18.0134545454545,41700
2015-12-29,17.7609090909091,18.0976363636364,17.7609090909091,18.0134545454545,32468
2015-12-30,17.8450909090909,18.0134545454545,17.8450909090909,17.9292727272727,69966
2015-12-31,18.1818181818182,18.3501818181818,17.8450909090909,18.1818181818182,186286
2016-01-03,18.3501818181818,18.4343636363636,17.9292727272727,18.0976363636364,45869
2016-01-04,17.9292727272727,18.0976363636364,17.8450909090909,18.0976363636364,73900
2016-01-05,18.0134545454545,18.0976363636364,17.8450909090909,18.0134545454545,71227
2016-01-06,17.9292727272727,18.0976363636364,17.9292727272727,18.0134545454545,66230
2016-01-07,17.9292727272727,18.266,17.5926363636364,18.1818181818182,194726
2016-01-10,18.0976363636364,18.266,18.0134545454545,18.0976363636364,38173
2016-01-11,18.266,18.6027272727273,17.9292727272727,18.0976363636364,142059
2016-01-12,17.9292727272727,18.0976363636364,17.8450909090909,17.9292727272727,118368
2016-01-13,17.7609090909091,18.4343636363636,17.7609090909091,17.8450909090909,200285
2016-01-14,18.0134545454545,18.3501818181818,17.9292727272727,18.1818181818182,102824
2016-01-17,17.9292727272727,18.1818181818182,17.7609090909091,17.8450909090909,151724
2016-01-18,17.7609090909091,18.266,17.5926363636364,17.8450909090909,240060
2016-01-19,17.8450909090909,17.9292727272727,17.6767272727273,17.7609090909091,121548
2016-01-20,17.6767272727273,18.266,17.6767272727273,17.7609090909091,236236
2016-01-21,17.7609090909091,18.0976363636364,17.6767272727273,17.7609090909091,33698
2016-01-24,17.7609090909091,18.0976363636364,17.6767272727273,17.7609090909091,36007
2016-01-25,17.6767272727273,17.9292727272727,17.6767272727273,17.6767272727273,86998
2016-01-26,17.6767272727273,18.1818181818182,17.6767272727273,17.9292727272727,239009
2016-01-27,17.6767272727273,18.0976363636364,17.4242727272727,17.9292727272727,189910
2016-01-28,17.7609090909091,18.0134545454545,17.7609090909091,18.0134545454545,55072
2016-01-31,17.9292727272727,18.3501818181818,17.8450909090909,18.0976363636364,209939
2016-02-01,17.8450909090909,18.1818181818182,17.8450909090909,17.9292727272727,28902
2016-02-02,18.0134545454545,18.0976363636364,17.7609090909091,17.8450909090909,120228
2016-02-03,17.7609090909091,18.0976363636364,17.7609090909091,17.9292727272727,67097
2016-02-04,17.7609090909091,18.1818181818182,17.7609090909091,18.0976363636364,198787
2016-02-07,17.8450909090909,18.3501818181818,17.8450909090909,18.0976363636364,84906
2016-02-08,17.9292727272727,18.3501818181818,17.8450909090909,18.0134545454545,143345
2016-02-09,17.9292727272727,18.1818181818182,17.8450909090909,18.0134545454545,52118
2016-02-10,17.8450909090909,18.1818181818182,17.8450909090909,18.0134545454545,64694
2016-02-11,17.8450909090909,18.0976363636364,17.8450909090909,18.0134545454545,70899
2016-02-14,17.9292727272727,17.9292727272727,17.7609090909091,17.7609090909091,40149
2016-02-15,17.7609090909091,18.0976363636364,17.5084545454545,18.0134545454545,155826
2016-02-16,17.5926363636364,17.7609090909091,17.5926363636364,17.6767272727273,31042
2016-02-17,17.6767272727273,18.0976363636364,17.4242727272727,17.7609090909091,57417
2016-02-18,17.7609090909091,18.266,17.5926363636364,18.0134545454545,66732
2016-02-22,17.7609090909091,18.1818181818182,17.6767272727273,18.0134545454545,135199
2016-02-23,17.7609090909091,18.0134545454545,17.7609090909091,17.9292727272727,139593
2016-02-24,17.6767272727273,18.0976363636364,17.5926363636364,17.7609090909091,277587
2016-02-25,17.5926363636364,17.8450909090909,17.3400909090909,17.6767272727273,157095
2016-02-28,17.5084545454545,17.5084545454545,17.0875454545455,17.0875454545455,74030
2016-02-29,17.0033636363636,17.0875454545455,15.9932727272727,16.6666363636364,156453
2016-03-01,15.6565454545455,16.4141818181818,15.6565454545455,15.9932727272727,100783
2016-03-02,15.6565454545455,16.6666363636364,14.7306363636364,14.9831818181818,265199
2016-03-03,14.8148181818182,15.9932727272727,14.8148181818182,15.7407272727273,134484
2016-03-06,15.6565454545455,15.8249090909091,15.404,15.7407272727273,47485
2016-03-07,15.404,16.4141818181818,15.404,16.0774545454545,107038
2016-03-08,15.5723636363636,16.4141818181818,15.5723636363636,16.2458181818182,26134
2016-03-09,15.8249090909091,16.33,15.8249090909091,16.2458181818182,58914
2016-03-10,16.0774545454545,16.2458181818182,15.9090909090909,16.1616363636364,41309
2016-03-13,15.9932727272727,15.9932727272727,15.2357272727273,15.7407272727273,109795
2016-03-14,15.404,15.9090909090909,15.3199090909091,15.7407272727273,66055
2016-03-15,15.4881818181818,16.33,15.3199090909091,15.4881818181818,156244
2016-03-16,15.404,15.5723636363636,15.404,15.4881818181818,40800
2016-03-20,15.3199090909091,15.8249090909091,15.1515454545455,15.6565454545455,129999
2016-03-21,15.4881818181818,15.8249090909091,15.404,15.7407272727273,52276
2016-03-22,15.5723636363636,16.0774545454545,15.404,15.5723636363636,129311
2016-03-23,15.6565454545455,15.9932727272727,15.404,15.9090909090909,220603
2016-03-24,15.4881818181818,15.6565454545455,15.404,15.5723636363636,62798
2016-03-27,15.5723636363636,15.5723636363636,15.0673636363636,15.404,78708
2016-03-28,15.1515454545455,15.404,14.9831818181818,15.1515454545455,65856
2016-03-29,15.1515454545455,15.6565454545455,15.0673636363636,15.3199090909091,131847
2016-03-30,15.2357272727273,15.5723636363636,15.1515454545455,15.4881818181818,55893
2016-03-31,15.404,15.9090909090909,15.3199090909091,15.4881818181818,175578
2016-04-04,14.2255454545455,14.8148181818182,14.1414545454545,14.7306363636364,209698
2016-04-05,14.3097272727273,14.7306363636364,14.3097272727273,14.4780909090909,78997
2016-04-06,14.3939090909091,14.5622727272727,14.3097272727273,14.3939090909091,92157
2016-04-07,14.3097272727273,14.4780909090909,14.2255454545455,14.3097272727273,118511
2016-04-10,14.1414545454545,14.3939090909091,14.1414545454545,14.3939090909091,53226
2016-04-11,14.2255454545455,14.3097272727273,14.0572727272727,14.1414545454545,69809
2016-04-12,14.2255454545455,14.2255454545455,14.0572727272727,14.2255454545455,48682
2016-04-13,14.2255454545455,14.3097272727273,14.1414545454545,14.2255454545455,57184
2016-04-17,14.1414545454545,14.3939090909091,14.1414545454545,14.3097272727273,130746
2016-04-18,14.9831818181818,14.9831818181818,14.2255454545455,14.4780909090909,76200
2016-04-19,14.2255454545455,14.3939090909091,14.2255454545455,14.3097272727273,97620
2016-04-20,14.3097272727273,14.3939090909091,14.3097272727273,14.3097272727273,119584
2016-04-21,14.3097272727273,14.4780909090909,14.2255454545455,14.2255454545455,80627
2016-04-24,14.2255454545455,14.3939090909091,14.2255454545455,14.3097272727273,176858
2016-04-25,14.3097272727273,14.3939090909091,14.3097272727273,14.3097272727273,101134
2016-04-26,14.3097272727273,14.3939090909091,14.3097272727273,14.3097272727273,72197
2016-04-27,14.3097272727273,14.3939090909091,14.2255454545455,14.2255454545455,113871
2016-04-28,14.3097272727273,14.3939090909091,14.3097272727273,14.3097272727273,39653
2016-05-02,14.2255454545455,14.3097272727273,13.5521818181818,13.8889090909091,137319
2016-05-03,14.1414545454545,14.5622727272727,14.1414545454545,14.3097272727273,70734
2016-05-04,14.1414545454545,14.6464545454545,14.0572727272727,14.3097272727273,125096
2016-05-05,14.4780909090909,14.7306363636364,14.3097272727273,14.3939090909091,94205
2016-05-08,13.7205454545455,14.8148181818182,13.7205454545455,14.6464545454545,98230
2016-05-09,14.3939090909091,14.8148181818182,14.3939090909091,14.7306363636364,56994
2016-05-10,14.3097272727273,14.3939090909091,14.3097272727273,14.3939090909091,49306
2016-05-11,14.3097272727273,14.4780909090909,14.3097272727273,14.3939090909091,39312
2016-05-12,14.9831818181818,14.9831818181818,14.3097272727273,14.3939090909091,46220
2016-05-15,14.1414545454545,14.5622727272727,14.1414545454545,14.3939090909091,56570
2016-05-16,14.3939090909091,14.6464545454545,14.3939090909091,14.6464545454545,153420
2016-05-17,14.3097272727273,14.8148181818182,13.7205454545455,14.7306363636364,70161
2016-05-18,14.7306363636364,15.1515454545455,14.7306363636364,14.899,98139
2016-05-19,14.9831818181818,15.404,14.7306363636364,15.2357272727273,152891
2016-05-22,15.0673636363636,15.5723636363636,14.9831818181818,15.404,39647
2016-05-24,15.404,15.7407272727273,15.3199090909091,15.6565454545455,45009
2016-05-25,15.6565454545455,15.7407272727273,15.5723636363636,15.6565454545455,56281
2016-05-26,15.2357272727273,15.404,15.1515454545455,15.1515454545455,34964
2016-05-29,14.9831818181818,15.1515454545455,14.899,14.9831818181818,28867
2016-05-30,14.899,15.1515454545455,14.899,15.0673636363636,35059
2016-05-31,14.899,15.1515454545455,14.5622727272727,15.0673636363636,69675
2016-06-01,14.8148181818182,15.404,14.8148181818182,15.0673636363636,19469
2016-06-02,14.899,15.1515454545455,14.8148181818182,14.9831818181818,48052
2016-06-05,14.9831818181818,15.2357272727273,14.9831818181818,15.0673636363636,35968
2016-06-06,14.9831818181818,15.1515454545455,14.899,15.0673636363636,53005
2016-06-07,14.9831818181818,15.5723636363636,14.9831818181818,15.4881818181818,93293
2016-06-08,15.2357272727273,15.9090909090909,15.1515454545455,15.404,59247
2016-06-09,15.0673636363636,15.4881818181818,15.0673636363636,15.404,27438
2016-06-12,15.0673636363636,15.5723636363636,14.9831818181818,15.0673636363636,46048
2016-06-13,14.9831818181818,15.404,14.9831818181818,15.404,23533
2016-06-14,15.2357272727273,15.404,15.0673636363636,15.1515454545455,27926
2016-06-15,14.9831818181818,15.3199090909091,14.9831818181818,15.1515454545455,46982
2016-06-16,15.5723636363636,15.5723636363636,14.9831818181818,15.0673636363636,40373
2016-06-19,15.0673636363636,15.1515454545455,14.9831818181818,15.1515454545455,50430
2016-06-20,14.9831818181818,15.1515454545455,14.7306363636364,14.899,75930
2016-06-21,14.8148181818182,15.2357272727273,14.8148181818182,14.9831818181818,58077
2016-06-22,14.9831818181818,15.4881818181818,14.6464545454545,14.899,399667
2016-06-23,15.1515454545455,15.4881818181818,14.6464545454545,15.1515454545455,79520
2016-06-26,14.7306363636364,15.3199090909091,14.7306363636364,15.0673636363636,83829
2016-06-27,14.8148181818182,15.6565454545455,14.7306363636364,15.404,197738
2016-06-28,15.1515454545455,15.9090909090909,14.6464545454545,15.4881818181818,376134
2016-06-29,14.9831818181818,15.6565454545455,14.9831818181818,15.4881818181818,54889
2016-06-30,15.1515454545455,17.0033636363636,15.1515454545455,16.9191818181818,827032
2016-07-10,15.8249090909091,17.0875454545455,15.8249090909091,16.7508181818182,196706
2016-07-11,16.2458181818182,16.6666363636364,16.2458181818182,16.4982727272727,66637
2016-07-12,16.2458181818182,16.5824545454545,16.0774545454545,16.4141818181818,66740
2016-07-13,16.1616363636364,16.2458181818182,16.1616363636364,16.1616363636364,29822
2016-07-14,16.1616363636364,16.1616363636364,15.9090909090909,15.9932727272727,56764
2016-07-16,15.9932727272727,16.1616363636364,15.9932727272727,15.9932727272727,45199
2016-07-17,15.9932727272727,16.2458181818182,15.8249090909091,15.9932727272727,74187
2016-07-18,15.9090909090909,16.2458181818182,15.9090909090909,16.2458181818182,33175
2016-07-19,16.1616363636364,16.4141818181818,16.0774545454545,16.2458181818182,77990
2016-07-20,16.1616363636364,16.4141818181818,15.9932727272727,16.2458181818182,62374
2016-07-21,16.1616363636364,16.7508181818182,16.1616363636364,16.6666363636364,132713
2016-07-24,16.2458181818182,16.6666363636364,16.2458181818182,16.33,50230
2016-07-25,16.0774545454545,16.4982727272727,15.9932727272727,16.2458181818182,70411
2016-07-26,15.9932727272727,16.33,15.9932727272727,16.0774545454545,48596
2016-07-27,16.2458181818182,16.2458181818182,15.9090909090909,16.0774545454545,28581
2016-07-28,15.9090909090909,16.2458181818182,15.9090909090909,16.1616363636364,34765
2016-07-31,15.9932727272727,16.2458181818182,15.9932727272727,16.1616363636364,86883
2016-08-01,15.9932727272727,16.1616363636364,15.9090909090909,15.9932727272727,126427
2016-08-02,15.9090909090909,16.0774545454545,15.9090909090909,16.0774545454545,44124
2016-08-03,15.9090909090909,16.0774545454545,15.9090909090909,15.9932727272727,32770
2016-08-04,15.9090909090909,16.1616363636364,15.9090909090909,16.0774545454545,68082
2016-08-07,15.9932727272727,16.2458181818182,15.9932727272727,16.1616363636364,168710
2016-08-08,16.0774545454545,16.2458181818182,15.9932727272727,15.9932727272727,48995
2016-08-09,15.9932727272727,16.0774545454545,15.9090909090909,15.9090909090909,53646
2016-08-10,15.9932727272727,15.9932727272727,15.8249090909091,15.8249090909091,91719
2016-08-11,15.8249090909091,16.0774545454545,15.8249090909091,15.9090909090909,117392
2016-08-14,15.9090909090909,16.2458181818182,15.8249090909091,16.2458181818182,80721
2016-08-16,16.0774545454545,16.2458181818182,15.9932727272727,16.0774545454545,74051
2016-08-17,15.8249090909091,16.7508181818182,15.8249090909091,16.2458181818182,164276
2016-08-18,16.1616363636364,16.33,16.0774545454545,16.2458181818182,98143
2016-08-21,15.9932727272727,16.4141818181818,15.9932727272727,16.33,76522
2016-08-22,16.1616363636364,16.4141818181818,16.1616363636364,16.33,49918
2016-08-23,16.1616363636364,16.7508181818182,16.1616363636364,16.6666363636364,346864
2016-08-24,16.7508181818182,17.5084545454545,16.7508181818182,17.2559090909091,404018
2016-08-28,17.5926363636364,17.5926363636364,16.6666363636364,17.0875454545455,130880
2016-08-29,16.835,17.4242727272727,16.6666363636364,17.1717272727273,657784
2016-08-30,17.0033636363636,17.5926363636364,16.9191818181818,17.0875454545455,158791
2016-08-31,16.9191818181818,17.1717272727273,16.835,17.0875454545455,122679
2016-09-01,16.9191818181818,17.1717272727273,16.9191818181818,17.1717272727273,202177
2016-09-04,16.835,17.3400909090909,16.835,17.1717272727273,72076
2016-09-05,17.0033636363636,17.4242727272727,17.0033636363636,17.4242727272727,75156
2016-09-06,17.0875454545455,17.4242727272727,17.0875454545455,17.3400909090909,139614
2016-09-07,17.0875454545455,17.5926363636364,17.0875454545455,17.3400909090909,124546
2016-09-08,17.4242727272727,17.8450909090909,17.4242727272727,17.6767272727273,501771
2016-09-18,17.5084545454545,17.8450909090909,17.5084545454545,17.7609090909091,183797
2016-09-19,17.5926363636364,18.0976363636364,17.5926363636364,17.9292727272727,658660
2016-09-20,17.9292727272727,18.0134545454545,17.7609090909091,17.9292727272727,1118288
2016-09-21,17.9292727272727,19.5286363636364,17.9292727272727,19.0235454545455,811461
2016-09-22,19.0235454545455,19.8653636363636,18.9393636363636,19.7811818181818,1005861
2016-09-24,19.697,20.4545454545455,19.3602727272727,19.697,1659458
2016-09-25,19.7811818181818,20.202,19.3602727272727,20.0336363636364,1078984
2016-09-26,19.7811818181818,20.3703636363636,19.5286363636364,20.202,223533
2016-09-27,19.7811818181818,20.3703636363636,19.697,20.2861818181818,177207
2016-09-28,19.697,20.202,19.4444545454545,19.8653636363636,109178
2016-09-29,20.0336363636364,20.1178181818182,19.697,19.7811818181818,56654
2016-10-02,19.5286363636364,20.202,18.6869090909091,20.0336363636364,219498
2016-10-03,19.0235454545455,19.7811818181818,19.0235454545455,19.6128181818182,95923
2016-10-04,19.2760909090909,19.8653636363636,19.2760909090909,19.5286363636364,57894
2016-10-05,19.3602727272727,19.4444545454545,19.1919090909091,19.2760909090909,56836
2016-10-06,19.1919090909091,19.3602727272727,18.9393636363636,19.1919090909091,45504
2016-10-09,19.0235454545455,19.7811818181818,19.0235454545455,19.7811818181818,163484
2016-10-10,19.1919090909091,19.7811818181818,19.1919090909091,19.6128181818182,125437
2016-10-13,19.2760909090909,19.4444545454545,19.2760909090909,19.4444545454545,31496
2016-10-16,19.1919090909091,19.5286363636364,19.1919090909091,19.3602727272727,38267
2016-10-17,19.1077272727273,19.7811818181818,18.3501818181818,19.6128181818182,202579
2016-10-18,19.5286363636364,19.697,19.2760909090909,19.5286363636364,43001
2016-10-19,19.4444545454545,19.8653636363636,19.3602727272727,19.4444545454545,163683
2016-10-20,19.3602727272727,19.5286363636364,19.1077272727273,19.1919090909091,55362
2016-10-23,19.2760909090909,19.5286363636364,19.1077272727273,19.1077272727273,50836
2016-10-24,18.9393636363636,19.0235454545455,18.8551818181818,18.9393636363636,24531
2016-10-25,18.5185454545455,18.771,18.0976363636364,18.1818181818182,72279
2016-10-26,18.0976363636364,18.6027272727273,18.0976363636364,18.3501818181818,37673
2016-10-27,17.8450909090909,18.6869090909091,17.8450909090909,18.3501818181818,22071
2016-10-30,16.835,18.5185454545455,16.835,18.3501818181818,32265
2016-10-31,17.3400909090909,18.266,17.1717272727273,17.3400909090909,90471
2016-11-01,17.0033636363636,17.8450909090909,16.9191818181818,17.2559090909091,39280
2016-11-02,17.5926363636364,17.6767272727273,17.2559090909091,17.3400909090909,41320
2016-11-03,17.9292727272727,17.9292727272727,17.3400909090909,17.5084545454545,19715
2016-11-06,17.6767272727273,17.6767272727273,16.835,17.4242727272727,26242
2016-11-07,17.2559090909091,17.5926363636364,17.2559090909091,17.4242727272727,32051
2016-11-08,17.0875454545455,17.4242727272727,17.0875454545455,17.2559090909091,43073
2016-11-09,16.9191818181818,17.2559090909091,16.9191818181818,17.1717272727273,65651
2016-11-10,16.9191818181818,17.0875454545455,16.835,16.835,48085
2016-11-13,16.2458181818182,17.3400909090909,16.2458181818182,17.0875454545455,40486
2016-11-14,16.835,16.835,16.5824545454545,16.6666363636364,42778
2016-11-15,16.4141818181818,17.0875454545455,16.4141818181818,16.7508181818182,62146
2016-11-16,16.4982727272727,16.9191818181818,16.4982727272727,16.7508181818182,135121
2016-11-17,16.4141818181818,17.1717272727273,16.4141818181818,17.0033636363636,105588
2016-11-20,17.0033636363636,17.0033636363636,16.5824545454545,16.5824545454545,199283
2016-11-21,16.7508181818182,16.835,16.5824545454545,16.7508181818182,60057
2016-11-22,16.6666363636364,17.2559090909091,16.5824545454545,17.2559090909091,224507
2016-11-23,17.2559090909091,17.5084545454545,17.2559090909091,17.4242727272727,118131
2016-11-24,17.0033636363636,17.5926363636364,17.0033636363636,17.3400909090909,120173
2016-11-27,17.3400909090909,17.6767272727273,17.3400909090909,17.5084545454545,184558
2016-11-28,17.3400909090909,17.8450909090909,17.3400909090909,17.7609090909091,140438
2016-11-29,17.4242727272727,18.0976363636364,17.4242727272727,17.6767272727273,147201
2016-11-30,17.4242727272727,18.0134545454545,17.4242727272727,17.7609090909091,216471
2016-12-01,17.8450909090909,18.3501818181818,17.7609090909091,18.0134545454545,102775
2016-12-04,17.4242727272727,18.1818181818182,17.4242727272727,18.0134545454545,98171
2016-12-05,18.266,18.6869090909091,18.0134545454545,18.6027272727273,623586
2016-12-06,18.5185454545455,19.0235454545455,18.5185454545455,18.771,247202
2016-12-07,18.771,19.1077272727273,18.3501818181818,18.9393636363636,130532
2016-12-08,18.5185454545455,19.697,18.5185454545455,19.5286363636364,366529
2016-12-11,18.771,19.7811818181818,18.771,19.2760909090909,76014
2016-12-12,18.8551818181818,20.202,18.8551818181818,19.8653636363636,440479
2016-12-14,19.6128181818182,20.9596363636364,19.5286363636364,20.3703636363636,1371805
2016-12-15,20.7912727272727,20.8754545454545,19.9494545454545,20.7912727272727,1018209
2016-12-18,20.3703636363636,21.2962727272727,20.3703636363636,21.0437272727273,1388739
2016-12-19,21.1279090909091,21.633,21.0437272727273,21.2962727272727,806262
2016-12-20,21.1279090909091,21.1279090909091,20.6229090909091,20.9596363636364,332739
2016-12-21,20.5387272727273,21.0437272727273,20.2861818181818,20.9596363636364,174015
2016-12-22,21.0437272727273,21.1279090909091,20.6229090909091,21.0437272727273,151785
2016-12-26,20.6229090909091,21.0437272727273,20.6229090909091,20.7912727272727,250992
2016-12-27,20.6229090909091,20.8754545454545,20.6229090909091,20.8754545454545,55665
2016-12-28,20.9596363636364,20.9596363636364,20.6229090909091,20.6229090909091,73133
2016-12-29,20.5387272727273,20.6229090909091,20.202,20.202,179433
2017-01-01,20.202,20.202,19.5286363636364,20.0336363636364,200810
2017-01-02,19.7811818181818,20.1178181818182,19.6128181818182,19.8653636363636,90076
2017-01-03,19.697,20.202,19.6128181818182,20.0336363636364,66784
2017-01-04,19.7811818181818,20.202,19.7811818181818,20.0336363636364,75516
2017-01-05,19.7811818181818,20.2861818181818,19.7811818181818,20.202,88368
2017-01-08,19.7811818181818,20.202,19.7811818181818,19.9494545454545,59953
2017-01-09,19.7811818181818,20.1178181818182,19.7811818181818,20.0336363636364,108027
2017-01-10,20.202,20.4545454545455,20.0336363636364,20.2861818181818,178670
2017-01-11,19.8653636363636,20.4545454545455,19.8653636363636,20.3703636363636,192897
2017-01-12,20.0336363636364,20.4545454545455,19.9494545454545,20.2861818181818,103610
2017-01-15,20.4545454545455,20.6229090909091,20.0336363636364,20.4545454545455,96942
2017-01-16,20.2861818181818,21.9697272727273,20.1178181818182,21.4646363636364,292050
2017-01-17,21.4646363636364,22.2221818181818,21.1279090909091,21.3804545454545,395231
2017-01-18,21.4646363636364,21.7171818181818,20.8754545454545,20.9596363636364,365734
2017-01-19,20.8754545454545,21.3804545454545,20.4545454545455,20.6229090909091,149928
2017-01-22,20.4545454545455,21.8855454545455,20.4545454545455,21.7171818181818,304080
2017-01-23,21.7171818181818,23.8215454545455,21.3804545454545,23.4848181818182,936388
2017-01-24,23.2323636363636,25.7575454545455,23.2323636363636,25.5050909090909,1056288
2017-01-25,25.5050909090909,26.0942727272727,24.4949090909091,24.5790909090909,606157
2017-01-26,24.7474545454545,24.7474545454545,23.1481818181818,23.4848181818182,514832
2017-01-29,23.4848181818182,23.4848181818182,21.4646363636364,22.1380909090909,535550
2017-01-30,21.4646363636364,22.4747272727273,21.2962727272727,21.7171818181818,481312
2017-01-31,21.4646363636364,22.0539090909091,20.6229090909091,20.7070909090909,1723768
2017-02-01,21.633,22.3063636363636,20.9596363636364,21.1279090909091,365532
2017-02-02,21.1279090909091,21.1279090909091,20.5387272727273,20.6229090909091,342895
2017-02-05,20.5387272727273,20.7912727272727,19.5286363636364,20.6229090909091,357781
2017-02-06,20.202,21.8855454545455,20.202,21.0437272727273,394967
2017-02-07,21.0437272727273,21.4646363636364,20.7912727272727,21.2962727272727,162357
2017-02-08,21.3804545454545,21.9697272727273,21.2120909090909,21.633,191956
2017-02-09,21.2120909090909,21.8013636363636,21.2120909090909,21.3804545454545,130064
2017-02-12,21.3804545454545,22.0539090909091,21.2120909090909,21.8855454545455,234287
2017-02-13,21.8855454545455,22.7272727272727,21.7171818181818,22.5589090909091,686083
2017-02-14,22.0539090909091,22.9798181818182,22.0539090909091,22.8114545454545,238535
2017-02-15,22.7272727272727,22.7272727272727,21.8855454545455,22.3063636363636,532671
2017-02-16,21.9697272727273,22.3905454545455,21.9697272727273,22.2221818181818,81862
2017-02-19,22.1380909090909,22.7272727272727,22.0539090909091,22.1380909090909,186108
2017-02-20,22.1380909090909,22.3063636363636,21.9697272727273,22.2221818181818,296357
2017-02-22,22.0539090909091,22.7272727272727,22.0539090909091,22.3905454545455,242500
2017-02-23,22.1380909090909,22.1380909090909,21.8855454545455,21.9697272727273,222827
2017-02-26,21.8855454545455,22.1380909090909,21.8013636363636,21.9697272727273,300803
2017-02-27,21.9697272727273,22.1380909090909,21.8855454545455,21.8855454545455,84177
2017-02-28,21.8855454545455,21.8855454545455,21.5488181818182,21.633,159012
2017-03-01,21.4646363636364,21.633,21.1279090909091,21.2120909090909,318631
2017-03-02,21.4646363636364,21.4646363636364,21.0437272727273,21.1279090909091,119042
2017-03-05,21.0437272727273,21.8013636363636,21.0437272727273,21.633,60061
2017-03-06,21.2120909090909,21.2962727272727,20.9596363636364,21.0437272727273,192602
2017-03-07,21.1279090909091,21.4646363636364,20.7912727272727,20.9596363636364,221315
2017-03-08,21.0437272727273,22.2221818181818,20.9596363636364,21.8013636363636,227963
2017-03-09,21.8013636363636,22.1380909090909,21.8013636363636,21.8855454545455,294116
2017-03-12,21.1279090909091,22.2221818181818,21.1279090909091,21.3804545454545,442582
2017-03-13,21.5488181818182,21.8013636363636,21.2120909090909,21.4646363636364,595043
2017-03-14,21.5488181818182,22.5589090909091,21.5488181818182,22.0539090909091,611391
2017-03-15,22.2221818181818,22.2221818181818,21.633,21.7171818181818,218469
2017-03-16,21.4646363636364,21.7171818181818,21.0437272727273,21.1279090909091,314210
2017-03-19,20.9596363636364,21.2120909090909,20.3703636363636,20.5387272727273,627875
2017-03-20,20.6229090909091,21.0437272727273,20.2861818181818,20.7912727272727,532472
2017-03-21,20.7912727272727,21.3804545454545,20.7070909090909,20.9596363636364,462271
2017-03-22,20.8754545454545,21.1279090909091,20.2861818181818,20.3703636363636,950974
2017-03-23,20.3703636363636,21.0437272727273,20.0336363636364,20.6229090909091,480335
2017-03-27,20.7070909090909,20.9596363636364,20.1178181818182,20.202,1118585
2017-03-28,20.202,20.4545454545455,20.1178181818182,20.202,415897
2017-03-29,20.5387272727273,20.9596363636364,20.1178181818182,20.2861818181818,601608
2017-03-30,20.202,20.3703636363636,20.1178181818182,20.202,932817
2017-04-02,20.1178181818182,20.5387272727273,20.1178181818182,20.2861818181818,362839
2017-04-03,20.1178181818182,20.7070909090909,20.0336363636364,20.5387272727273,508284
2017-04-04,20.6229090909091,21.3804545454545,20.3703636363636,20.7912727272727,793527
2017-04-06,20.0909090909091,20.9090909090909,20.0,20.2727272727273,397584
2017-04-09,20.0909090909091,20.9090909090909,20.0,20.7272727272727,450957
2017-04-10,20.3636363636364,20.8181818181818,20.2727272727273,20.3636363636364,255094
2017-04-11,20.2727272727273,21.3636363636364,20.1818181818182,20.8181818181818,779173
2017-04-12,20.7272727272727,20.7272727272727,20.4545454545455,20.5454545454545,86253
2017-04-13,20.3636363636364,20.9090909090909,20.3636363636364,20.7272727272727,186858
2017-04-16,20.2727272727273,21.8181818181818,20.1818181818182,21.6363636363636,588659
2017-04-17,21.1818181818182,22.2727272727273,21.1818181818182,21.7272727272727,266513
2017-04-18,21.2727272727273,21.6363636363636,20.9090909090909,21.0,95928
2017-04-19,20.6363636363636,21.3636363636364,20.4545454545455,20.9090909090909,242699
